category_group,name,count,first_mentioned_in,example_note
Big Equipment,building,1,March 22.pdf,new proposed building
Big Equipment,capital operation,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Big Equipment,cargo elevator,1,September 25.pdf,Cargo elevator floor has been laid.
Big Equipment,chiller,1,May 22.pdf,problems with the chiller were repaired on Saturday
Big Equipment,elevator,14,December 22.pdf,"Elevator frequently breaking down | , and 3 ready to be leased Waiting list Elevator frequently breaking down ROSS Grant"
Big Equipment,elevator replacement,1,January 24.pdf,RFP for the elevator replacement
Big Equipment,equipment,1,November 24.pdf,purchase of items
Big Equipment,generator,1,November 25.pdf,City grant (replace generator)
Big Equipment,hvac system,2,March 23.pdf,grant: HACCP awarded $357K to be utilized for the HVAC/plumbing replacement
Big Equipment,hvac unit,1,July 22.pdf,Property Updates: tree fell down on the HVAC unit
Big Equipment,radiator,11,January 20.pdf,
Big Equipment,structure,1,July 22.pdf,Repositioning: performed an evaluation on the structure
Big Equipment,trash dumpster,1,September 25.pdf,Dumpster replacement (Trash United).
Big Equipment,vending machines,1,March 25.pdf,vending machines
Big Equipment,washer,1,July 20.pdf,People coming into the building washing clothes.
Small Equipment,bus,1,July 22.pdf,Store bus trips
Small Equipment,camera system,1,March 25.pdf,"update of the camera system | security, camera system, and gates"
Small Equipment,cameras,2,July 20.pdf,Cameras will be installed
Small Equipment,f & b laundry equipment,1,September 25.pdf,F & B laundry equipment.
Small Equipment,fire extinguisher,1,March 22.pdf,inspected
Small Equipment,furniture,1,March 22.pdf,new in the lobby
Small Equipment,office equipment,1,July 21.pdf,"Grant funds to be utilized for salary of services coordinator, training, training travel expenses, administrative costs,"
Small Equipment,pool table,1,February 23.pdf,update on pool table purchase
Small Equipment,solar panels,2,February 26.pdf,using solar panels on both the side and top of the building
Small Equipment,trash chute,1,February 23.pdf,Trash chute proposal
Small Equipment,vacuum,1,September 21.pdf,Resident Cleaner
Small Equipment,vending machine,2,April 21.pdf,The residents responded through the survey; they approve of the installation of a vending machine.
Plumbing Fixtures,drain,1,February 20.pdf,"lot plan approved by P.G. County, Storm drain management, Proposal for parking permit"
Plumbing Fixtures,faucet,9,April 25.pdf,
Plumbing Fixtures,faucets,2,January 20.pdf,discussed replacement of faucets
Plumbing Fixtures,faucets/sinks,1,January 24.pdf,None
Plumbing Fixtures,pipe,2,May 24.pdf,HA 24-3 resolution Replacement of riser pipes over top of the new HVAC units Grants:
Plumbing Fixtures,piping,1,July 22.pdf,Repairing of piping on the first floor
Plumbing Fixtures,plumbing,13,January 24.pdf,None
Plumbing Fixtures,shower,1,July 21.pdf,"water bill down 32% - Replace toilets, shower heads, and rebuild faucets Obsolescence"
Plumbing Fixtures,shower heads,1,July 21.pdf,"Goal to replace toilets, shower heads, and rebuild faucets."
Plumbing Fixtures,sink,8,April 25.pdf,
Plumbing Fixtures,toilet,8,January 20.pdf,
Plumbing Fixtures,toilets,1,July 21.pdf,"Goal to replace toilets, shower heads, and rebuild faucets."
Plumbing Fixtures,tub,2,March 23.pdf,Ms. Norman discussed her bath tub needing to be replaced. | AD Board. Ms. Norman discussed her bath tub needing to be re
Accessibility / Safety Features,elevator handle/ handicap handle,1,January 24.pdf,resident stuck in elevator
Accessibility / Safety Features,grab bar,9,January 20.pdf,
Accessibility / Safety Features,hand railing,1,September 25.pdf,Ms. Bay discussed visitors and hand railing.
Accessibility / Safety Features,handicap handle,6,January 20.pdf,"area discussed replacement of faucets, handicap handles, garden (catch rain water) discussed s"
Accessibility / Safety Features,handicap handles,1,January 20.pdf,discussed replacement of handicap handles
Accessibility / Safety Features,rail,3,April 22.pdf,ance during this difficult time. Bunny Trail Health Awareness Fair/50th Anniversary/
HVAC,air conditioner,3,February 24.pdf,ood deed month winter month replacing HVAC units establishing special police officers l
HVAC,boiler,6,July 22.pdf,Property Updates: tree fell down on the HVAC unit (outside boiler)
HVAC,boiler system,1,May 25.pdf,$1.25MI/S50K/S1K grant for the boiler system
HVAC,electrical,2,July 22.pdf,Repositioning: performed an evaluation on the electrical
HVAC,hot water,1,April 25.pdf,Ms. Kilpatrick discussed the water in her residence takes a long time to get hot.
HVAC,hvac,8,February 24.pdf,Good deed month winter month replacing HVAC units establishing special police offic
HVAC,radiators,2,July 22.pdf,This item was not specifically mentioned in the meeting
HVAC,sprinkler system,1,January 24.pdf,"Passed the fire, security, and sprinkler alarm inspections"
HVAC,vent,20,April 22.pdf,cheduled for today King and Queen meal event holiday meal giveaway Piping of the par
HVAC,ventilation,1,September 21.pdf,Leak in Community Room
HVAC,vents,1,March special 23.pdf,
Electrical,alarm system,1,January 24.pdf,"Passed the fire, security, and sprinkler alarm inspections"
Electrical,elevator doors,1,September 25.pdf,Painting of elevator doors
Electrical,light,3,July 25.pdf,alth month Mother’s Day event April highlights May highlights voter registration driv
Electrical,lighting,1,Oct 20.pdf,ng for a HUD grant for surveillance and lighting Laundry machines: Converting the laundr
Electrical,property cameras,1,March 20.pdf,Property cameras have been updated to allow staff to watch the cameras via remote 24 hours a day
Electrical,switch,2,February 20.pdf,"working on bank account at SunTrust to switch over, paperwork, Mr. Simpson informatio"
Doors / Windows,door,5,July 20.pdf,cost that were incurred by the HACCP from 2018 — 2019.
Doors / Windows,doors,3,January 24.pdf,None
Doors / Windows,egress updates,1,April 25.pdf,Egress updates
Doors / Windows,french doors,1,May 23.pdf,French doors installed in the lobby to allow easier access into the activity room by wheelchair.
Doors / Windows,gates,1,March 25.pdf,"security, camera system, and gates"
Doors / Windows,handicap,1,March 24.pdf,"Not mentioned, but Attick Towers might be handicap accessible."
Doors / Windows,lock,1,September 21.pdf,er Update (CDBG) Community Development Block Grant Vending Machines Free HUD Trainin
Doors / Windows,new board meeting entrance door,1,July 21.pdf,Residents liked the new Board meeting entrance door.
Doors / Windows,windows,3,January 24.pdf,None
Appliances,appliances,2,January 24.pdf,None
Appliances,dryer,1,Oct 20.pdf,ry machines: Converting the laundry and dryer machines from coin to card acceptance C
Appliances,employee benefits,1,November 20.pdf,employee benefits
Appliances,laundry,1,January 20.pdf,discussed funds for laundry
Appliances,office space,1,July 21.pdf,"Grant funds to be utilized for salary of services coordinator, training, training travel expenses, administrative costs,"
Appliances,parking permits,2,February 20.pdf,Proposal for parking permits
